Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.380561828613281,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.7000322341918945,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.346930027008057,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.346930027008057,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.414188385009766,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.414188385009766,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.397374629974365,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.279674530029297,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.909761428833008,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.892947196960449,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.1787919998168945,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.111532211303711,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,4.993832111358643,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.010647296905518,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.313304424285889,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.1787919998168945,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.7416181564331055,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.859317302703857,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.876134395599365,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.7079901695251465,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.640735149383545,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.5734758377075195,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.892947196960449,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.1451616287231445,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.111532211303711,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.2124176025390625,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.111532211303711,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.943389892578125,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.808875560760498,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.808875560760498,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.5734758377075195,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.808875560760498,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.010647296905518,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.363746166229248,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.397374629974365,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.2292304039001465,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.346930027008057,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.81773042678833,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.423041820526123,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.658445358276367,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.557559967041016,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.759328842163086,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.456674098968506,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.322158336639404,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.557559967041016,228600
2001-02-14,12.25,12.3125,10.6875,11.125,5.985876083374023,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.716844081878662,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.750474452972412,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.279674530029297,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.279674530029297,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,4.993832111358643,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.515073776245117,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.708439826965332,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.918618202209473,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.884989261627197,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.380561828613281,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.414188385009766,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.615961074829102,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.380561828613281,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.548703193664551,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.346930027008057,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.279674530029297,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.876134395599365,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.0779032707214355,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.330117225646973,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.447816848754883,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.2964887619018555,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.2124176025390625,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.1451616287231445,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.363746166229248,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.279674530029297,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.380561828613281,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.447816848754883,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.313304424285889,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.044276237487793,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.128345966339111,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.346930027008057,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.313304424285889,125000
2001-04-03,10.0,10.0625,9.25,9.25,4.977017879486084,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.397374629974365,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.447816848754883,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.1451616287231445,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.909761428833008,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,4.990469932556152,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.928593158721924,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.869406223297119,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.855955600738525,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,4.9501166343688965,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.842503070831299,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.842503070831299,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,4.993160247802734,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,4.968947410583496,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,4.9501166343688965,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,4.896310806274414,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.017373561859131,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.3940110206604,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.6495890617370605,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.794864177703857,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.6495890617370605,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.665729999542236,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,5.8782639503479,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,5.864810466766357,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.193023204803467,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.297945499420166,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.583113193511963,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.429769515991211,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.13383674621582,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.335610866546631,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.209167003631592,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.6396098136901855,348400
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.526618003845215,335600
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.362514019012451,182800
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.1876444816589355,337800
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.168817043304443,96600
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.26835298538208,452400
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.206477642059326,342200
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,5.932066440582275,731200
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.461266994476318,647200
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.383250713348389,830400
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.383250713348389,571800
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.348275661468506,617800
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.6092329025268555,1325200
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.7329888343811035,1691400
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,5.945519924163818,375800
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.0800323486328125,436200
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,5.907857418060303,275400
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,5.958970069885254,212000
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,5.918618202209473,297200
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,5.918618202209473,178200
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.066583633422852,155800
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,5.985876083374023,84200
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,5.985876083374023,210000
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.039680480957031,185000
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,5.940138816833496,163400
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.0531325340271,394400
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.028918266296387,272600
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.012776851654053,210000
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.18495512008667,316600
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.18495512008667,311800
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.1472907066345215,282400
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.230691432952881,155400
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.230691432952881,75800
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.241450786590576,154400
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.279114723205566,362000
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.26835298538208,181600
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.2844953536987305,347000
2001-07-11,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706055,6.028918266296387,180400
2001-07-12,11.229999542236328,11.375,11.229999542236328,11.375,6.120386600494385,311200
2001-07-13,11.375,11.425000190734863,11.324999809265137,11.375,6.120386600494385,145200
2001-07-16,11.399999618530273,11.449999809265137,11.225000381469727,11.300000190734863,6.0800323486328125,53400
2001-07-17,11.449999809265137,11.449999809265137,11.225000381469727,11.3149995803833,6.088103771209717,101800
2001-07-18,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,6.026227951049805,118600
2001-07-19,11.199999809265137,11.475000381469727,11.175000190734863,11.350000381469727,6.106935501098633,180800
2001-07-20,11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,6.1472907066345215,88400
2001-07-23,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,6.106935501098633,167800
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469727,5.703393459320068,287400
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,5.601164817810059,129600
2001-07-26,10.305000305175781,10.600000381469727,10.100000381469727,10.5,5.6495890617370605,407400
2001-07-27,10.550000190734863,11.079999923706055,10.5,10.994999885559082,5.915924549102783,90800
2001-07-30,10.885000228881836,11.050000190734863,10.880000114440918,11.0,5.918618202209473,219800
2001-07-31,10.899999618530273,11.024999618530273,10.75,10.899999618530273,5.864810466766357,107400
2001-08-01,11.079999923706055,11.25,10.100000381469727,10.279999732971191,5.531216144561768,1476000
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.30523157119751,1024200
2001-08-03,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.162648677825928,530400
2001-08-06,9.664999961853027,9.90999984741211,9.579999923706055,9.90999984741211,5.332135200500488,833600
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.324063301086426,136000
2001-08-08,9.920000076293945,9.920000076293945,9.699999809265137,9.774999618530273,5.25949764251709,142200
2001-08-09,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.219142913818359,491600
2001-08-10,9.774999618530273,9.774999618530273,9.710000038146973,9.75,5.246047019958496,185400
2001-08-13,9.649999618530273,9.75,9.529999732971191,9.529999732971191,5.127673149108887,1976800
2001-08-14,9.529999732971191,9.75,9.475000381469727,9.550000190734863,5.138433933258057,1006000
2001-08-15,9.539999961853027,9.850000381469727,9.524999618530273,9.645000457763672,5.189550399780273,921600
2001-08-16,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.1599578857421875,221400
2001-08-17,9.529999732971191,9.545000076293945,9.475000381469727,9.524999618530273,5.124983310699463,417200
2001-08-20,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469727,5.098082542419434,584200
2001-08-21,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.11691427230835,210400
2001-08-22,9.454999923706055,10.045000076293945,9.449999809265137,9.920000076293945,5.337517261505127,96400
2001-08-23,10.024999618530273,10.354999542236328,9.850000381469727,9.850000381469727,5.29985237121582,122000
2001-08-24,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.383250713348389,79000
2001-08-27,10.119999885559082,10.130000114440918,9.850000381469727,9.850000381469727,5.29985237121582,82800
2001-08-28,10.125,10.125,9.75,9.8149995803833,5.281020641326904,67000
2001-08-29,9.975000381469727,9.975000381469727,9.8149995803833,9.949999809265137,5.353658199310303,42000
2001-08-30,9.975000381469727,9.984999656677246,9.875,9.875,5.313304424285889,47800
2001-08-31,9.90999984741211,9.975000381469727,9.875,9.925000190734863,5.340205192565918,23400
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530273,5.3940110206604,283800
2001-09-05,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,5.42629337310791,177200
2001-09-06,10.0,10.399999618530273,10.0,10.100000381469727,5.434364318847656,358600
2001-09-07,10.0600004196167,10.25,9.850000381469727,9.850000381469727,5.29985237121582,282600
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.380561828613281,308600
2001-09-17,8.920000076293945,9.75,8.920000076293945,9.5,5.111532211303711,549200
2001-09-18,9.579999923706055,9.579999923706055,8.96500015258789,9.0,4.842503070831299,1371000
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.516979217529297,688000
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,3.8740034103393555,941000
2001-09-21,6.940000057220459,7.25,6.349999904632568,7.25,3.900907039642334,1003000
2001-09-24,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,4.2506422996521,292400
2001-09-25,7.96999979019165,8.020000457763672,7.349999904632568,7.699999809265137,4.143030166625977,253800
2001-09-26,7.695000171661377,8.050000190734863,7.599999904632568,7.974999904632568,4.29099702835083,159400
2001-09-27,8.074999809265137,8.074999809265137,7.949999809265137,7.980000019073486,4.29368782043457,238800
2001-09-28,8.050000190734863,8.100000381469727,7.980000019073486,8.055000305175781,4.334042549133301,1368400
2001-10-01,8.050000190734863,8.050000190734863,7.940000057220459,7.974999904632568,4.29099702835083,1061600
2001-10-02,8.149999618530273,8.149999618530273,7.699999809265137,7.75,4.169934272766113,1451000
2001-10-03,7.75,7.875,7.579999923706055,7.775000095367432,4.183386325836182,295400
2001-10-04,7.849999904632568,8.149999618530273,7.625,7.989999771118164,4.299067497253418,448400
2001-10-05,7.974999904632568,8.149999618530273,7.925000190734863,8.03499984741211,4.323280334472656,167200
2001-10-08,8.095000267028809,8.125,7.960000038146973,8.0,4.30444860458374,355000
2001-10-09,8.074999809265137,8.074999809265137,7.925000190734863,7.949999809265137,4.27754545211792,550000
2001-10-10,8.0,8.149999618530273,7.925000190734863,8.0,4.30444860458374,529800
2001-10-11,8.125,8.895000457763672,8.125,8.609999656677246,4.632663726806641,139600
2001-10-12,8.699999809265137,8.875,8.475000381469727,8.699999809265137,4.681086540222168,86600
2001-10-15,8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,4.686468124389648,29200
2001-10-16,8.744999885559082,8.744999885559082,8.59000015258789,8.600000381469727,4.627283573150635,55000
2001-10-17,8.524999618530273,8.625,8.375,8.425000190734863,4.53312349319458,157000
2001-10-18,8.460000038146973,8.5,8.399999618530273,8.399999618530273,4.51967191696167,36400
2001-10-19,8.5,8.524999618530273,8.274999618530273,8.274999618530273,4.452414035797119,33600
2001-10-22,8.489999771118164,8.524999618530273,8.34000015258789,8.5,4.5734758377075195,49600
