Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.872941017150879,32800
1994-11-01,23.75,23.75,23.375,23.375,11.685481071472168,13200
1994-11-02,23.375,23.75,23.25,23.75,11.872941017150879,7000
1994-11-03,23.75,23.875,23.625,23.625,11.810453414916992,5400
1994-11-04,23.625,23.75,23.125,23.125,11.560501098632812,9800
1994-11-07,23.125,23.25,23.0,23.25,11.622987747192383,7200
1994-11-08,23.25,23.25,23.0,23.0,11.498013496398926,2200
1994-11-09,23.125,23.25,23.125,23.125,11.560501098632812,5600
1994-11-10,23.125,23.125,23.0,23.125,11.560501098632812,82800
1994-11-11,23.125,23.25,23.0,23.125,11.560501098632812,16400
1994-11-14,23.125,23.25,23.0,23.125,11.560501098632812,54600
1994-11-15,23.0,23.0,23.0,23.0,11.498013496398926,1800
1994-11-16,23.0,23.125,23.0,23.125,11.560501098632812,4600
1994-11-17,23.125,23.875,23.0,23.875,11.935433387756348,10600
1994-11-18,23.875,23.875,23.5,23.625,11.810453414916992,8400
1994-11-21,23.625,23.875,23.5,23.75,11.872941017150879,7000
1994-11-22,23.75,24.0,23.5,23.5,11.747969627380371,14800
1994-11-23,23.5,23.625,23.5,23.625,11.810453414916992,8000
1994-11-25,23.5,23.5,23.5,23.5,11.747969627380371,2000
1994-11-28,23.5,23.75,23.5,23.5,11.747969627380371,1400
1994-11-29,23.5,23.5,23.375,23.375,11.685481071472168,1800
1994-11-30,23.375,23.625,23.375,23.375,11.685481071472168,6000
1994-12-01,23.375,23.5,22.75,22.75,11.373032569885254,35400
1994-12-02,22.75,22.75,22.625,22.75,11.373032569885254,12600
1994-12-05,22.75,22.75,22.625,22.625,11.310542106628418,5400
1994-12-06,22.5,22.5,22.125,22.125,11.060589790344238,16000
1994-12-07,22.125,22.25,21.875,22.125,11.060589790344238,11600
1994-12-08,22.125,22.25,22.125,22.25,11.123075485229492,6000
1994-12-09,22.25,22.5,22.0,22.0,10.99810791015625,9000
1994-12-12,22.0,22.25,21.75,22.125,11.060589790344238,7600
1994-12-13,22.125,22.625,22.125,22.625,11.310542106628418,4600
1994-12-14,22.75,23.875,22.75,23.875,11.935433387756348,10800
1994-12-15,23.875,24.75,23.875,24.75,12.372859954833984,13400
1994-12-16,24.75,24.875,24.25,24.375,12.185392379760742,20400
1994-12-19,24.375,24.625,24.0,24.0,11.997931480407715,10000
1994-12-20,24.125,24.375,24.125,24.375,12.185392379760742,8000
1994-12-21,24.375,24.875,24.375,24.875,12.435355186462402,7800
1994-12-22,24.875,25.0,24.875,24.875,12.435355186462402,9000
1994-12-23,24.875,25.0,24.875,25.0,12.497836112976074,5400
1994-12-27,24.875,24.875,24.625,24.75,12.372859954833984,6000
1994-12-28,24.75,24.875,24.625,24.75,12.372859954833984,3200
1994-12-29,24.625,24.625,23.5,23.75,11.872941017150879,9600
1994-12-30,23.75,24.125,23.25,24.0,11.997931480407715,28000
1995-01-03,24.0,24.5,23.75,23.75,11.872941017150879,4600
1995-01-04,24.125,24.25,24.125,24.25,12.122906684875488,3000
1995-01-05,24.125,24.125,24.125,24.125,12.060420989990234,1600
1995-01-06,24.125,24.25,24.0,24.25,12.122906684875488,3200
1995-01-09,24.25,24.25,24.0,24.125,12.060420989990234,5600
1995-01-10,24.0,24.0,23.5,23.5,11.747969627380371,6600
1995-01-11,23.5,23.75,22.75,23.5,11.747969627380371,25600
1995-01-12,23.5,23.5,23.25,23.375,11.685481071472168,4400
1995-01-13,23.375,23.5,23.25,23.5,11.747969627380371,3200
1995-01-16,23.5,23.875,23.375,23.5,11.747969627380371,6600
1995-01-17,23.5,23.75,23.5,23.75,11.872941017150879,3200
1995-01-18,23.75,23.875,23.5,23.75,11.872941017150879,12000
1995-01-19,23.625,23.625,23.5,23.5,11.747969627380371,3200
1995-01-20,23.25,23.25,22.375,22.75,11.373032569885254,36000
1995-01-23,22.75,23.25,22.625,23.25,11.622987747192383,9200
1995-01-24,23.25,23.25,23.125,23.25,11.622987747192383,3000
1995-01-25,23.25,23.625,23.125,23.625,11.810453414916992,14200
1995-01-26,23.625,23.75,23.25,23.375,11.685481071472168,8600
1995-01-27,23.375,23.375,22.875,22.875,11.435527801513672,11200
1995-01-30,22.875,23.25,22.875,22.875,11.435527801513672,5800
1995-01-31,22.875,23.125,22.875,23.125,11.560501098632812,7600
1995-02-01,23.125,23.125,22.75,22.875,11.435527801513672,10800
1995-02-02,22.875,23.0,22.625,23.0,11.498013496398926,3800
1995-02-03,22.875,22.875,22.625,22.875,11.435527801513672,9400
1995-02-06,22.875,23.25,22.875,23.125,11.560501098632812,8400
1995-02-07,23.0,23.0,22.75,23.0,11.498013496398926,2600
1995-02-08,23.0,23.0,22.25,22.25,11.123075485229492,15600
1995-02-09,22.375,22.75,22.375,22.75,11.373032569885254,2800
1995-02-10,22.875,23.375,22.875,23.375,11.685481071472168,9400
