Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5227845907211304,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5458574295043945,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.799655556678772,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.799655556678772,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.707364797592163,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.707364797592163,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4766396284103394,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6150754690170288,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6150754690170288,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.707364797592163,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7535090446472168,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.707364797592163,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4766396284103394,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4535677433013916,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.5689300298690796,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4766396284103394,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.5689300298690796,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4766396284103394,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5689300298690796,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6150754690170288,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.707364797592163,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.707364797592163,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.707364797592163,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5227845907211304,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.5689300298690796,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4304951429367065,70000
1992-07-08,2.0,2.0,1.875,2.0,1.4766396284103394,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5227845907211304,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6150754690170288,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6150754690170288,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6150754690170288,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6150754690170288,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6150754690170288,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.707364797592163,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.707364797592163,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.799655556678772,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6612203121185303,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6381475925445557,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6612203121185303,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6150754690170288,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.799655556678772,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8457999229431152,251200
1992-07-30,2.5625,2.625,2.375,2.5625,1.8919453620910645,152000
1992-07-31,2.625,2.625,2.5,2.5625,1.8919453620910645,216800
1992-08-03,2.5625,2.625,2.5,2.625,1.9380899667739868,206400
1992-08-04,2.5,2.625,2.5,2.5,1.8457999229431152,29600
1992-08-05,2.5,2.75,2.5,2.6875,1.9842346906661987,188000
1992-08-06,2.6875,2.6875,2.625,2.625,1.9380899667739868,86000
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9611623287200928,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,1.9842346906661987,10400
1992-08-11,2.6875,2.75,2.5625,2.625,1.9380899667739868,67600
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.8919453620910645,65200
1992-08-13,2.5625,2.625,2.5625,2.625,1.9380899667739868,36400
1992-08-14,2.625,2.625,2.5625,2.5625,1.8919453620910645,6400
1992-08-17,2.625,2.6875,2.5625,2.6875,1.9842346906661987,48400
1992-08-18,2.6875,2.75,2.625,2.75,2.0303804874420166,44800
1992-08-19,2.75,2.75,2.625,2.75,2.0303804874420166,198800
1992-08-20,2.8125,2.8125,2.6875,2.6875,1.9842346906661987,78800
1992-08-21,2.75,2.75,2.5,2.625,1.9380899667739868,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,1.8919453620910645,26400
1992-08-25,2.5625,2.625,2.53125,2.625,1.9380899667739868,46800
1992-08-26,2.625,2.625,2.375,2.5,1.8457999229431152,207200
1992-08-27,2.5625,2.6875,2.5,2.625,1.9380899667739868,242800
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.0765249729156494,282800
1992-08-31,2.8125,2.875,2.75,2.8125,2.0765249729156494,62800
1992-09-01,2.8125,2.875,2.75,2.875,2.1226704120635986,192800
1992-09-02,2.875,2.875,2.75,2.8125,2.0765249729156494,119200
1992-09-03,2.9375,3.125,2.8125,3.0,2.2149598598480225,586800
1992-09-04,3.0,3.25,2.9375,3.25,2.399540662765503,208800
1992-09-08,3.25,3.3125,3.125,3.1875,2.353395462036133,592400
1992-09-09,2.8125,3.125,2.8125,3.125,2.3072502613067627,194000
1992-09-10,3.0625,3.0625,2.9375,3.0,2.2149598598480225,271200
1992-09-11,3.0,3.0625,3.0,3.0,2.2149598598480225,93200
1992-09-14,3.0,3.1875,3.0,3.0625,2.2611045837402344,172000
1992-09-15,3.125,3.25,3.0,3.125,2.3072502613067627,107600
1992-09-16,3.0625,3.5625,3.0625,3.25,2.399540662765503,346000
1992-09-17,3.25,3.4375,3.25,3.4375,2.5379750728607178,313600
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.353395462036133,362000
1992-09-21,3.3125,3.375,3.1875,3.375,2.4918301105499268,486400
1992-09-22,3.375,3.375,3.1875,3.25,2.399540662765503,216000
1992-09-23,3.3125,3.3125,3.0625,3.125,2.3072502613067627,957600
1992-09-24,3.1875,3.25,3.125,3.21875,2.376467227935791,179600
1992-09-25,3.25,3.25,3.0625,3.1875,2.353395462036133,196000
1992-09-28,3.0,3.125,3.0,3.09375,2.284176826477051,206000
1992-09-29,3.0625,3.125,3.0,3.0625,2.2611045837402344,124800
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.168814182281494,369200
1992-10-01,2.9375,3.0,2.75,2.8125,2.0765249729156494,472800
1992-10-02,2.875,2.875,2.6875,2.75,2.0303804874420166,407200
1992-10-05,2.8125,2.8125,2.4375,2.6875,1.9842346906661987,348400
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.0765249729156494,96800
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.168814182281494,157600
1992-10-08,2.9375,3.125,2.9375,3.0625,2.2611045837402344,240000
1992-10-09,3.0625,3.1875,3.0625,3.125,2.3072502613067627,87600
1992-10-12,3.0625,3.125,3.0625,3.125,2.3072502613067627,31600
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.2611045837402344,51200
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.2611045837402344,196800
1992-10-15,3.1875,3.28125,3.125,3.25,2.399540662765503,95200
1992-10-16,3.3125,3.3125,3.1875,3.25,2.399540662765503,382400
1992-10-19,3.3125,3.375,3.1875,3.375,2.4918301105499268,63600
1992-10-20,3.375,3.4375,3.25,3.3125,2.4456841945648193,1140800
1992-10-21,3.5,3.5,3.3125,3.5,2.5841197967529297,90800
1992-10-22,3.375,3.5625,3.375,3.4375,2.5379750728607178,158000
1992-10-23,3.625,3.75,3.5625,3.6875,2.72255539894104,204800
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.6302645206451416,45200
1992-10-27,3.625,3.6875,3.4375,3.4375,2.5379750728607178,225600
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.6302645206451416,489200
1992-10-29,3.5625,3.75,3.4375,3.5625,2.6302645206451416,227600
1992-10-30,3.75,3.75,3.5625,3.75,2.7687010765075684,110800
1992-11-02,3.75,3.8125,3.625,3.6875,2.72255539894104,118400
1992-11-03,3.8125,3.8125,3.625,3.625,2.6764092445373535,220800
1992-11-04,3.6875,3.6875,3.5625,3.625,2.6764092445373535,224400
1992-11-05,3.5625,3.75,3.5625,3.71875,2.7456278800964355,168000
1992-11-06,3.75,3.75,3.625,3.75,2.7687010765075684,78000
1992-11-09,3.8125,3.8125,3.625,3.6875,2.72255539894104,124400
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.7917721271514893,106400
1992-11-11,3.6875,3.8125,3.5,3.5625,2.6302645206451416,343600
1992-11-12,3.625,3.75,3.5,3.625,2.6764092445373535,2137200
1992-11-13,3.6875,3.6875,3.5,3.5625,2.6302645206451416,46000
1992-11-16,3.625,3.625,3.5,3.625,2.6764092445373535,54400
1992-11-17,3.625,3.625,3.5,3.5,2.5841197967529297,24000
1992-11-18,3.5,3.75,3.5,3.6875,2.72255539894104,310400
