Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.5431947708129883,8100
1973-02-22,0.0,15.875,15.625,15.75,2.5842161178588867,13700
1973-02-23,0.0,15.25,15.0,15.25,2.5431904792785645,21800
1973-02-26,0.0,15.125,14.875,15.125,2.5223450660705566,30900
1973-02-27,0.0,15.125,14.875,15.0,2.5014986991882324,6200
1973-02-28,0.0,15.5,15.0,15.0,2.5014986991882324,17100
1973-03-01,0.0,15.125,14.75,14.875,2.480654716491699,31100
1973-03-02,0.0,14.875,14.625,14.75,2.459807872772217,18600
1973-03-05,0.0,14.75,14.625,14.75,2.459807872772217,16200
1973-03-06,0.0,15.125,14.875,15.125,2.5223450660705566,10700
1973-03-07,0.0,15.25,15.0,15.0,2.5014986991882324,11500
1973-03-08,0.0,15.25,15.0,15.0,2.5014986991882324,19500
1973-03-09,0.0,15.125,14.875,14.875,2.480654716491699,7600
1973-03-12,0.0,15.0,14.75,14.75,2.459807872772217,8600
1973-03-13,0.0,15.0,14.75,14.875,2.480654716491699,7200
1973-03-14,0.0,15.25,14.875,15.0,2.5014986991882324,11400
1973-03-15,0.0,15.0,14.875,15.0,2.5014986991882324,4700
1973-03-16,0.0,15.125,14.875,15.0,2.5014986991882324,8100
1973-03-19,0.0,15.0,14.75,14.75,2.459807872772217,24000
1973-03-20,0.0,14.875,14.625,14.625,2.43896222114563,11200
1973-03-21,0.0,14.875,14.625,14.625,2.43896222114563,9500
1973-03-22,0.0,14.625,14.5,14.625,2.43896222114563,21800
1973-03-23,0.0,14.75,14.375,14.5,2.418116807937622,15600
1973-03-26,0.0,14.875,14.375,14.75,2.459807872772217,14100
1973-03-27,0.0,14.75,14.5,14.75,2.459807872772217,16600
1973-03-28,0.0,14.75,14.5,14.625,2.43896222114563,21000
1973-03-29,0.0,14.75,14.5,14.625,2.43896222114563,11800
1973-03-30,0.0,14.875,14.625,14.625,2.43896222114563,13600
1973-04-02,0.0,15.0,14.625,14.625,2.43896222114563,16200
1973-04-03,0.0,15.125,14.625,14.625,2.43896222114563,11700
1973-04-04,0.0,15.0,14.75,14.875,2.480654716491699,4500
1973-04-05,0.0,14.75,14.5,14.625,2.43896222114563,13900
1973-04-06,0.0,14.875,14.5,14.625,2.43896222114563,13600
1973-04-09,0.0,14.75,14.625,14.75,2.459807872772217,14800
1973-04-10,0.0,14.875,14.625,14.75,2.459807872772217,36700
1973-04-11,0.0,15.125,14.75,15.125,2.5223450660705566,7800
1973-04-12,0.0,15.0,14.75,15.0,2.5014986991882324,19000
1973-04-13,0.0,15.125,14.875,15.0,2.5014986991882324,15200
1973-04-16,0.0,15.125,14.75,14.75,2.459807872772217,8600
1973-04-17,0.0,15.0,14.75,14.875,2.480654716491699,8100
1973-04-18,0.0,14.875,14.75,14.75,2.459807872772217,15800
1973-04-19,0.0,14.875,14.75,14.875,2.480654716491699,13200
1973-04-23,0.0,14.875,14.75,14.875,2.480654716491699,9400
1973-04-24,0.0,15.0,14.625,15.0,2.5014986991882324,11200
1973-04-25,0.0,15.0,14.625,14.625,2.43896222114563,14800
1973-04-26,0.0,14.875,14.625,14.75,2.459807872772217,7900
1973-04-27,0.0,14.875,14.625,14.75,2.459807872772217,11100
1973-04-30,0.0,14.75,14.5,14.75,2.459807872772217,36400
1973-05-01,0.0,14.625,14.5,14.625,2.43896222114563,12200
1973-05-02,0.0,14.75,14.5,14.625,2.43896222114563,11400
1973-05-03,0.0,14.75,14.625,14.75,2.459807872772217,35600
1973-05-04,0.0,15.0,14.625,14.875,2.480654716491699,13800
1973-05-07,0.0,15.0,14.625,14.75,2.459807872772217,9900
1973-05-08,0.0,14.875,14.625,14.625,2.43896222114563,10200
1973-05-09,0.0,14.75,14.5,14.625,2.43896222114563,11900
1973-05-10,0.0,14.75,14.5,14.75,2.459807872772217,8800
1973-05-11,0.0,14.75,14.5,14.5,2.418116807937622,9400
1973-05-14,0.0,14.625,14.5,14.5,2.418116807937622,8900
1973-05-15,0.0,14.625,14.5,14.625,2.43896222114563,9100
1973-05-16,0.0,14.75,14.5,14.625,2.43896222114563,6900
1973-05-17,0.0,14.75,14.125,14.25,2.3764238357543945,173400
1973-05-18,0.0,14.375,14.125,14.125,2.3555781841278076,30300
1973-05-21,0.0,14.375,14.0,14.25,2.3764238357543945,20800
1973-05-22,0.0,14.375,14.125,14.25,2.3764238357543945,14100
1973-05-23,0.0,14.5,14.25,14.25,2.3764238357543945,8000
1973-05-24,0.0,14.625,14.25,14.5,2.418116807937622,13300
1973-05-25,0.0,14.25,14.0,14.25,2.3764238357543945,22300
1973-05-29,0.0,14.5,14.25,14.25,2.3764238357543945,11200
1973-05-30,0.0,14.5,14.25,14.25,2.3764238357543945,9300
1973-05-31,0.0,14.375,14.25,14.25,2.3764238357543945,12100
1973-06-01,0.0,14.375,14.125,14.25,2.3764238357543945,10100
1973-06-04,0.0,14.375,14.125,14.25,2.3764238357543945,26200
1973-06-05,0.0,14.25,14.125,14.25,2.3764238357543945,7400
1973-06-06,0.0,14.375,14.125,14.25,2.3764238357543945,12700
1973-06-07,0.0,14.375,14.125,14.125,2.3555781841278076,12300
1973-06-08,0.0,14.25,14.125,14.25,2.3764238357543945,8400
1973-06-11,0.0,14.25,14.125,14.25,2.3764238357543945,14200
1973-06-12,0.0,14.375,14.125,14.25,2.3764238357543945,11000
1973-06-13,0.0,14.5,14.25,14.5,2.418116807937622,16800
1973-06-14,0.0,14.5,14.25,14.5,2.418116807937622,13300
1973-06-15,0.0,14.5,14.125,14.25,2.3764238357543945,9900
1973-06-18,0.0,14.25,14.125,14.125,2.3555781841278076,4800
1973-06-19,0.0,14.25,14.125,14.25,2.3764238357543945,7400
1973-06-20,0.0,14.375,14.125,14.125,2.3555781841278076,7700
1973-06-21,0.0,14.375,14.125,14.25,2.3764238357543945,46000
1973-06-22,0.0,14.5,14.125,14.125,2.3555781841278076,8900
1973-06-25,0.0,14.25,14.125,14.125,2.3555781841278076,12200
1973-06-26,0.0,14.375,14.125,14.375,2.3972699642181396,4400
1973-06-27,0.0,14.625,14.375,14.375,2.3972699642181396,17800
1973-06-28,0.0,14.625,14.375,14.375,2.3972699642181396,12000
1973-06-29,0.0,14.625,14.125,14.375,2.3972699642181396,8000
1973-07-02,0.0,14.375,14.125,14.125,2.3555781841278076,10300
1973-07-03,0.0,14.5,14.125,14.25,2.3764238357543945,15500
1973-07-05,0.0,14.375,14.125,14.125,2.3555781841278076,10300
1973-07-06,0.0,14.25,14.0,14.25,2.3764238357543945,14200
1973-07-09,0.0,14.375,14.125,14.375,2.3972699642181396,7500
1973-07-10,0.0,14.5,14.125,14.125,2.3555781841278076,5300
1973-07-11,0.0,14.5,14.125,14.5,2.418116807937622,4300
1973-07-12,0.0,14.5,14.25,14.25,2.3764238357543945,6400
1973-07-13,0.0,14.375,14.125,14.125,2.3555781841278076,13400
1973-07-16,0.0,14.5,14.125,14.5,2.418116807937622,9300
1973-07-17,0.0,14.5,14.125,14.125,2.3555781841278076,6200
1973-07-18,0.0,14.25,14.125,14.25,2.3764238357543945,10600
1973-07-19,0.0,14.25,14.125,14.125,2.3555781841278076,5500
1973-07-20,0.0,14.375,14.0,14.125,2.3555781841278076,7600
1973-07-23,0.0,14.25,14.0,14.125,2.3555781841278076,10900
1973-07-24,0.0,14.125,14.0,14.0,2.3347322940826416,7100
1973-07-25,0.0,14.125,13.625,13.625,2.272195816040039,20800
1973-07-26,0.0,13.75,13.625,13.625,2.272195816040039,31500
1973-07-27,0.0,13.75,13.5,13.75,2.293041467666626,9200
1973-07-30,0.0,13.75,13.5,13.5,2.251349687576294,8900
1973-07-31,0.0,13.625,13.5,13.625,2.272195816040039,10100
1973-08-01,0.0,13.5,13.0,13.375,2.230503797531128,25100
1973-08-02,0.0,13.375,13.0,13.375,2.230503797531128,9900
1973-08-03,0.0,13.375,13.125,13.125,2.1888129711151123,14100
1973-08-06,0.0,13.375,13.0,13.375,2.230503797531128,15000
1973-08-07,0.0,13.375,13.0,13.0,2.167966604232788,6800
1973-08-08,0.0,13.25,13.0,13.0,2.167966604232788,8100
1973-08-09,0.0,13.25,13.0,13.0,2.167966604232788,10200
1973-08-10,0.0,13.25,13.0,13.0,2.167966604232788,9800
1973-08-13,0.0,13.25,13.0,13.0,2.167966604232788,17800
1973-08-14,0.0,13.25,13.0,13.125,2.1888129711151123,8300
1973-08-15,0.0,13.25,13.0,13.0,2.167966604232788,7800
1973-08-16,0.0,13.375,13.0,13.0,2.167966604232788,6500
1973-08-17,0.0,13.375,13.0,13.125,2.1888129711151123,17800
1973-08-20,0.0,13.25,13.125,13.125,2.1888129711151123,6200
1973-08-21,0.0,13.25,13.0,13.25,2.2096571922302246,8200
1973-08-22,0.0,13.375,13.125,13.125,2.1888129711151123,8600
1973-08-23,0.0,13.25,13.125,13.125,2.1888129711151123,5300
1973-08-24,0.0,13.5,13.125,13.25,2.2096571922302246,3800
1973-08-27,0.0,13.125,12.875,13.0,2.167966604232788,11200
1973-08-28,0.0,13.25,12.875,13.25,2.2096571922302246,8300
1973-08-29,0.0,13.25,13.0,13.0,2.167966604232788,5600
1973-08-30,0.0,13.25,13.0,13.0,2.167966604232788,10000
1973-08-31,0.0,13.25,12.875,13.0,2.167966604232788,30800
1973-09-04,0.0,13.125,12.875,13.0,2.167966604232788,9100
1973-09-05,0.0,13.125,13.0,13.125,2.1888129711151123,7100
1973-09-06,0.0,13.25,13.0,13.25,2.2096571922302246,16800
1973-09-07,0.0,13.5,13.125,13.375,2.230503797531128,28700
1973-09-10,0.0,13.5,13.125,13.125,2.1888129711151123,18200
1973-09-11,0.0,13.375,13.125,13.25,2.2096571922302246,7500
1973-09-12,0.0,13.25,13.0,13.0,2.167966604232788,25900
1973-09-13,0.0,13.25,13.0,13.125,2.1888129711151123,8700
1973-09-14,0.0,13.25,13.0,13.0,2.167966604232788,7100
1973-09-17,0.0,13.25,13.0,13.25,2.2096571922302246,7500
1973-09-18,0.0,13.25,13.0,13.0,2.167966604232788,18900
1973-09-19,0.0,13.125,12.875,13.125,2.1888129711151123,51000
1973-09-20,0.0,13.25,13.0,13.25,2.2096571922302246,11800
1973-09-21,0.0,13.25,13.0,13.25,2.2096571922302246,8900
1973-09-24,0.0,13.25,13.0,13.25,2.2096571922302246,9800
1973-09-25,0.0,13.25,13.0,13.25,2.2096571922302246,30400
