Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.5546345710754395,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.50535249710083,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.456068515777588,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.456068515777588,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.40678596496582,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.35750150680542,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.209650993347168,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.308217525482178,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.35750150680542,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.308217525482178,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.258937358856201,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.209650993347168,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.209650993347168,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.160370349884033,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.111084461212158,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,5.9632391929626465,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.864670753479004,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.913954257965088,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.913954257965088,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,5.9632391929626465,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.913954257965088,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.913954257965088,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.864670753479004,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.913954257965088,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.864670753479004,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.864670753479004,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.815388202667236,1223400
