Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,27.457773208618164,245500
1997-08-11,37.0,37.25,36.125,36.8125,27.31863021850586,243600
1997-08-12,36.75,37.0,36.6875,36.9375,27.411388397216797,405500
1997-08-13,37.0,37.5,35.75,37.5,27.828819274902344,405700
1997-08-14,37.25,37.375,36.375,36.875,27.365009307861328,195600
1997-08-15,36.625,36.75,35.75,36.0625,26.762048721313477,260500
1997-08-18,36.1875,36.25,35.625,36.0625,26.762048721313477,180600
1997-08-19,36.0,36.125,34.75,36.125,26.808429718017578,703300
1997-08-20,36.0,36.25,35.25,35.5625,26.391008377075195,1029500
1997-08-21,35.5,35.75,35.125,35.3125,26.20547103881836,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,26.20547103881836,157300
1997-08-25,36.0,36.875,35.9375,36.75,27.27224349975586,1698400
1997-08-26,37.0,38.375,37.0,38.0,28.199871063232422,589700
1997-08-27,38.0,38.3125,37.625,37.6875,27.967966079711914,716300
1997-08-28,37.75,39.1875,37.4375,39.125,29.034738540649414,1333100
1997-08-29,39.25,40.0,39.25,39.9375,29.637685775756836,1840400
1997-09-02,39.9375,42.0,39.75,41.75,30.982757568359375,1023700
1997-09-03,42.0,42.75,42.0,42.5625,31.585716247558594,788200
1997-09-04,42.0,44.375,41.5,44.0,32.65249252319336,3477000
1997-09-05,44.0,44.25,43.75,44.0625,32.698883056640625,907200
1997-09-08,44.0,44.0,43.625,43.75,32.46695327758789,728300
1997-09-09,43.75,43.75,42.75,42.875,31.81761932373047,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,31.400188446044922,329500
1997-09-11,42.1875,42.25,41.6875,41.75,30.982757568359375,221600
1997-09-12,41.6875,41.75,41.4375,41.625,30.927026748657227,85400
1997-09-15,41.875,42.0,41.0,41.25,30.648393630981445,228600
1997-09-16,41.5,41.6875,41.125,41.25,30.648393630981445,348400
1997-09-17,41.25,41.25,40.0625,40.3125,29.95185661315918,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,30.230480194091797,459400
1997-09-19,40.25,40.75,40.25,40.3125,29.95185661315918,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,29.48749542236328,188700
1997-09-23,39.6875,39.6875,38.5,39.5,29.348175048828125,450700
1997-09-24,39.5625,40.25,39.5,39.6875,29.48749542236328,552200
1997-09-25,39.8125,40.0,39.625,39.6875,29.48749542236328,274500
1997-09-26,39.75,40.875,39.6875,40.625,30.184030532836914,273700
1997-09-29,40.8125,41.75,40.75,41.1875,30.601970672607422,234500
1997-09-30,41.4375,42.0,41.0,42.0,31.205657958984375,277300
1997-10-01,41.875,41.9375,41.25,41.5,30.83416175842285,227800
1997-10-02,41.375,41.5,41.125,41.375,30.741287231445312,116600
1997-10-03,41.5,42.0,41.125,41.8125,31.066347122192383,559100
1997-10-06,41.75,43.1875,41.625,43.125,32.04151916503906,684200
1997-10-07,43.375,43.8125,43.25,43.6875,32.45945739746094,564100
1997-10-08,43.625,43.75,42.875,43.125,32.04151916503906,349800
1997-10-09,43.0,43.0,42.4375,42.5,31.57716178894043,203000
1997-10-10,42.5625,42.5625,42.125,42.125,31.29852867126465,251600
1997-10-13,42.375,42.5,41.875,41.875,31.1127986907959,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,30.694847106933594,107200
1997-10-15,41.375,41.5,40.875,41.375,30.741287231445312,196400
1997-10-16,41.375,41.375,40.75,41.125,30.555530548095703,221900
1997-10-17,41.0,41.0,40.25,40.8125,30.323352813720703,178000
1997-10-20,40.625,41.5,40.5,41.4375,30.7877140045166,224900
1997-10-21,41.5,41.875,41.375,41.5625,30.880598068237305,84900
1997-10-22,41.5,41.875,41.25,41.875,31.1127986907959,244400
1997-10-23,41.5,41.5,40.5625,41.25,30.648393630981445,198000
1997-10-24,41.5,41.625,40.625,41.0625,30.509092330932617,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,29.95185661315918,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,30.230480194091797,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,30.880598068237305,337600
1997-10-30,41.0,41.25,40.625,41.125,30.555530548095703,865300
1997-10-31,41.0,41.0625,39.75,40.0625,29.766103744506836,502100
1997-11-03,40.3125,40.4375,39.5,39.5,29.348175048828125,317200
1997-11-04,39.5,40.25,39.5,40.125,29.81254768371582,469200
1997-11-05,40.25,40.25,39.0625,39.0625,29.023107528686523,198200
1997-11-06,38.8125,38.875,38.0625,38.375,28.512304306030273,438800
1997-11-07,37.875,37.9375,36.375,36.875,27.397823333740234,651400
1997-11-10,36.875,36.875,35.625,36.0,26.747703552246094,283900
1997-11-11,36.0,36.0,34.875,35.3125,26.236896514892578,385100
1997-11-12,34.75,34.75,31.0,32.5625,24.193675994873047,547000
1997-11-13,32.9375,33.25,30.5,30.75,22.846996307373047,527500
1997-11-14,31.0,31.375,29.625,31.0,23.03274154663086,979700
1997-11-17,31.6875,33.1875,31.3125,32.6875,24.286540985107422,1027100
1997-11-18,32.6875,32.875,32.0,32.0625,23.822168350219727,209400
1997-11-19,32.1875,32.1875,31.75,31.75,23.589988708496094,307200
1997-11-20,31.9375,32.5625,31.875,32.25,23.96148109436035,187500
1997-11-21,32.125,32.75,32.0625,32.375,24.054357528686523,1169400
1997-11-24,32.25,32.375,31.25,31.25,23.218496322631836,399900
1997-11-25,31.25,31.25,30.0625,30.25,22.475496292114258,373700
1997-11-26,30.125,31.1875,30.0625,31.1875,23.172056198120117,393500
1997-11-28,31.375,32.0,30.6875,31.9375,23.729293823242188,234500
1997-12-01,31.9375,31.9375,30.375,30.375,22.568374633789062,556800
1997-12-02,30.3125,30.75,30.3125,30.5,22.661252975463867,355100
1997-12-03,30.4375,30.75,30.0,30.375,22.568374633789062,314600
1997-12-04,30.625,30.625,30.0,30.375,22.568374633789062,194200
1997-12-05,30.25,30.5625,30.25,30.25,22.475496292114258,730500
1997-12-08,30.3125,30.4375,29.625,29.75,22.1040096282959,211400
1997-12-09,29.625,30.125,29.25,29.25,21.732513427734375,287700
1997-12-10,28.75,28.75,27.5,28.0,20.80376625061035,856400
1997-12-11,27.75,27.75,26.5,27.5,20.432266235351562,654200
1997-12-12,27.75,27.875,27.1875,27.1875,20.200084686279297,425500
1997-12-15,27.0,27.0625,25.625,26.375,19.59640884399414,413900
1997-12-16,26.125,27.125,26.125,26.9375,20.014339447021484,390800
